Country,Date,Confirmed,Deaths,Recovered
Albania,2020-3-18,59,2,0
Albania,2020-3-19,64,2,0
Albania,2020-3-20,70,2,0
Albania,2020-3-21,76,2,2
Albania,2020-3-22,89,2,2
Albania,2020-3-23,104,4,2
Albania,2020-3-24,123,5,10
Albania,2020-3-25,146,5,17
Albania,2020-3-26,174,6,17
Albania,2020-3-27,186,8,31
Albania,2020-3-28,197,10,31
Albania,2020-3-29,212,10,33
Albania,2020-3-30,223,11,44
Albania,2020-3-31,243,15,52
Albania,2020-4-1,259,15,67
Albania,2020-4-2,277,16,76
Albania,2020-4-3,304,17,89
Albania,2020-4-4,333,20,99
Albania,2020-4-5,361,20,104
Albania,2020-4-6,377,21,116
Albania,2020-4-7,383,22,131
Albania,2020-4-8,400,22,154
Albania,2020-4-9,409,23,165
Albania,2020-4-10,416,23,182
Albania,2020-4-11,433,23,197
Albania,2020-4-12,446,23,217
Albania,2020-4-13,467,23,232
Albania,2020-4-14,475,24,248
Albania,2020-4-15,494,25,251
Albania,2020-4-16,518,26,277
Albania,2020-4-17,539,26,283
Albania,2020-4-18,548,26,302
Albania,2020-4-19,562,26,314
Albania,2020-4-20,584,26,327
Albania,2020-4-21,609,26,345
Albania,2020-4-22,634,27,356
Albania,2020-4-23,663,27,385
Albania,2020-4-24,678,27,394
Albania,2020-4-25,712,27,403
Albania,2020-4-26,726,28,410
Albania,2020-4-27,736,28,422
Albania,2020-4-28,750,30,431
Albania,2020-4-29,766,30,455
Albania,2020-4-30,773,31,470
Albania,2020-5-1,782,31,488
Albania,2020-5-2,789,31,519
Albania,2020-5-3,795,31,531
Albania,2020-5-4,803,31,543
Albania,2020-5-5,820,31,570
Albania,2020-5-6,832,31,595
Albania,2020-5-7,842,31,605
Albania,2020-5-8,850,31,620
Albania,2020-5-9,856,31,627
Albania,2020-5-10,868,31,650
Albania,2020-5-11,872,31,654
Albania,2020-5-12,876,31,682
Albania,2020-5-13,880,31,688
Albania,2020-5-14,898,31,694
Albania,2020-5-15,916,31,705
Albania,2020-5-16,933,31,714
Albania,2020-5-17,946,31,715
Albania,2020-5-18,948,31,727
Albania,2020-5-19,949,31,742
Albania,2020-5-20,964,31,758
Albania,2020-5-21,969,31,771
Albania,2020-5-22,981,31,777
Albania,2020-5-23,989,31,783
Albania,2020-5-24,998,32,789
Albania,2020-5-25,1004,32,795
Albania,2020-5-26,1029,33,803
Albania,2020-5-27,1050,33,812
Albania,2020-5-28,1076,33,823
Albania,2020-5-29,1099,33,851
Albania,2020-5-30,1122,33,857
Albania,2020-5-31,1137,33,872
Albania,2020-6-1,1143,33,877
Albania,2020-6-2,1164,33,891
Albania,2020-6-3,1184,33,898
Albania,2020-6-4,1197,33,898
Albania,2020-6-5,1212,33,910
Albania,2020-6-6,1232,34,925
Albania,2020-6-7,1246,34,938
Albania,2020-6-8,1263,34,945
Albania,2020-6-9,1299,34,960
Albania,2020-6-10,1341,34,980
Albania,2020-6-11,1385,35,1001
Albania,2020-6-12,1416,36,1034
Albania,2020-6-13,1464,36,1039
Albania,2020-6-14,1521,36,1044
Albania,2020-6-15,1590,36,1055
Albania,2020-6-16,1672,37,1064
Albania,2020-6-17,1722,38,1077
Albania,2020-6-18,1788,39,1086
Albania,2020-6-19,1838,42,1114
Albania,2020-6-20,1891,43,1126
Albania,2020-6-21,1962,44,1134
Albania,2020-6-22,1995,44,1159
Albania,2020-6-23,2047,45,1195
Albania,2020-6-24,2192,48,1250
Algeria,2020-1-22,0,0,0
Algeria,2020-1-23,0,0,0
Algeria,2020-1-24,0,0,0
Algeria,2020-1-25,0,0,0
Algeria,2020-1-26,0,0,0
Algeria,2020-1-27,0,0,0
Algeria,2020-1-28,0,0,0
Algeria,2020-1-29,0,0,0
Algeria,2020-1-30,0,0,0
Algeria,2020-1-31,0,0,0
Algeria,2020-2-1,0,0,0
Algeria,2020-2-2,0,0,0
Algeria,2020-2-3,0,0,0
Algeria,2020-2-4,0,0,0
Algeria,2020-2-5,0,0,0
Algeria,2020-2-6,0,0,0
Algeria,2020-2-7,0,0,0
Algeria,2020-2-8,0,0,0
Algeria,2020-2-9,0,0,0
Algeria,2020-2-10,0,0,0
Algeria,2020-2-11,0,0,0
Algeria,2020-2-12,0,0,0
Algeria,2020-2-13,0,0,0
Algeria,2020-2-14,0,0,0
Algeria,2020-2-15,0,0,0
Algeria,2020-2-16,0,0,0
Algeria,2020-2-17,0,0,0
Algeria,2020-2-18,0,0,0
Algeria,2020-2-19,0,0,0
Algeria,2020-2-20,0,0,0
Algeria,2020-2-21,0,0,0
Algeria,2020-2-22,0,0,0
Algeria,2020-2-23,0,0,0
Algeria,2020-2-24,0,0,0
Algeria,2020-2-25,1,0,0
Algeria,2020-2-26,1,0,0
Algeria,2020-2-27,1,0,0
Algeria,2020-2-28,1,0,0
Algeria,2020-2-29,1,0,0
Algeria,2020-3-1,1,0,0
Algeria,2020-3-2,3,0,0
Algeria,2020-3-3,5,0,0
Algeria,2020-3-4,12,0,0
Algeria,2020-3-5,12,0,0
Algeria,2020-3-6,17,0,0
Algeria,2020-3-7,17,0,0
Algeria,2020-3-8,19,0,0
Algeria,2020-3-9,20,0,0
Algeria,2020-3-10,20,0,0
Algeria,2020-3-11,20,0,0
Algeria,2020-3-12,24,1,8
Algeria,2020-3-13,26,2,8
Algeria,2020-3-14,37,3,12
Algeria,2020-3-15,48,4,12
Algeria,2020-3-16,54,4,12
Algeria,2020-3-17,60,4,12
Algeria,2020-3-18,74,7,12
Algeria,2020-3-19,87,9,32
Algeria,2020-3-20,90,11,32
Algeria,2020-3-21,139,15,32
Algeria,2020-3-22,201,17,65
Algeria,2020-3-23,230,17,65
Algeria,2020-3-24,264,19,24
Algeria,2020-3-25,302,21,65
Algeria,2020-3-26,367,25,29
Algeria,2020-3-27,409,26,29
Algeria,2020-3-28,454,29,31
Algeria,2020-3-29,511,31,31
Algeria,2020-3-30,584,35,37
Algeria,2020-3-31,716,44,46
Algeria,2020-4-1,847,58,61
Algeria,2020-4-2,986,86,61
Algeria,2020-4-3,1171,105,62
Algeria,2020-4-4,1251,130,90
Algeria,2020-4-5,1320,152,90
Algeria,2020-4-6,1423,173,90
Algeria,2020-4-7,1468,193,113
Algeria,2020-4-8,1572,205,237
Algeria,2020-4-9,1666,235,347
Algeria,2020-4-10,1761,256,405
Algeria,2020-4-11,1825,275,460
Algeria,2020-4-12,1914,293,591
Algeria,2020-4-13,1983,313,601
Algeria,2020-4-14,2070,326,691
Algeria,2020-4-15,2160,336,708
Algeria,2020-4-16,2268,348,783
Algeria,2020-4-17,2418,364,846
Algeria,2020-4-18,2534,367,894
Algeria,2020-4-19,2629,375,1047
Algeria,2020-4-20,2718,384,1099
Algeria,2020-4-21,2811,392,1152
Algeria,2020-4-22,2910,402,1204
Algeria,2020-4-23,3007,407,1355
Algeria,2020-4-24,3127,415,1408
Algeria,2020-4-25,3256,419,1479
Algeria,2020-4-26,3382,425,1508
Algeria,2020-4-27,3517,432,1558
Algeria,2020-4-28,3649,437,1651
Algeria,2020-4-29,3848,444,1702
Algeria,2020-4-30,4006,450,1779
Algeria,2020-5-1,4154,453,1821
Algeria,2020-5-2,4295,459,1872
Algeria,2020-5-3,4474,463,1936
Algeria,2020-5-4,4648,465,1998
Algeria,2020-5-5,4838,470,2067
Algeria,2020-5-6,4997,476,2197
Algeria,2020-5-7,5182,483,2323
Algeria,2020-5-8,5369,488,2467
Algeria,2020-5-9,5558,494,2546
Algeria,2020-5-10,5723,502,2678
Algeria,2020-5-11,5891,507,2841
Algeria,2020-5-12,6067,515,2998
Algeria,2020-5-13,6253,522,3058
Algeria,2020-5-14,6442,529,3158
Algeria,2020-5-15,6629,536,3271
Algeria,2020-5-16,6821,542,3409
Algeria,2020-5-17,7019,548,3507
Algeria,2020-5-18,7201,555,3625
Algeria,2020-5-19,7377,561,3746
Algeria,2020-5-20,7542,568,3968
Algeria,2020-5-21,7728,575,4062
Algeria,2020-5-22,7918,582,4256
Algeria,2020-5-23,8113,592,4426
Algeria,2020-5-24,8306,600,4784
Algeria,2020-5-25,8503,609,4747
Algeria,2020-5-26,8697,617,4918
Algeria,2020-5-27,8857,623,5129
Algeria,2020-5-28,8997,630,5277
Algeria,2020-5-29,9134,638,5422
Algeria,2020-5-30,9267,646,5549
Algeria,2020-5-31,9394,653,5748
Algeria,2020-6-1,9513,661,5894
Algeria,2020-6-2,9626,667,6067
Algeria,2020-6-3,9733,673,6218
Algeria,2020-6-4,9831,681,6297
Algeria,2020-6-5,9935,690,6453
Algeria,2020-6-6,10050,698,6631
Algeria,2020-6-7,10154,707,6717
Algeria,2020-6-8,10265,715,6799
Algeria,2020-6-9,10382,724,6951
Algeria,2020-6-10,10484,732,7074
Algeria,2020-6-11,10589,741,7255
Algeria,2020-6-12,10698,751,7322
Algeria,2020-6-13,10810,760,7420
Algeria,2020-6-14,10919,767,7606
Algeria,2020-6-15,11031,777,7735
Algeria,2020-6-16,11147,788,7842
Algeria,2020-6-17,11268,799,7943
Algeria,2020-6-18,11385,811,8078
Algeria,2020-6-19,11504,825,8196
Algeria,2020-6-20,11631,837,8324
Algeria,2020-6-21,11771,845,8422
Algeria,2020-6-22,11920,852,8559
Algeria,2020-6-23,12076,861,8674
Algeria,2020-6-24,12248,869,8792
Andorra,2020-1-22,0,0,0
Andorra,2020-1-23,0,0,0
Andorra,2020-1-24,0,0,0
Andorra,2020-1-25,0,0,0
Andorra,2020-1-26,0,0,0
Andorra,2020-1-27,0,0,0
Andorra,2020-1-28,0,0,0
Andorra,2020-1-29,0,0,0
Andorra,2020-1-30,0,0,0
Andorra,2020-1-31,0,0,0
Andorra,2020-2-1,0,0,0
Andorra,2020-2-2,0,0,0
Andorra,2020-2-3,0,0,0
Andorra,2020-2-4,0,0,0
Andorra,2020-2-5,0,0,0
Andorra,2020-2-6,0,0,0
Andorra,2020-2-7,0,0,0
Andorra,2020-2-8,0,0,0
Andorra,2020-2-9,0,0,0
Andorra,2020-2-10,0,0,0
Andorra,2020-2-11,0,0,0
Andorra,2020-2-12,0,0,0
Andorra,2020-2-13,0,0,0
Andorra,2020-2-14,0,0,0
Andorra,2020-2-15,0,0,0
Andorra,2020-2-16,0,0,0
Andorra,2020-2-17,0,0,0
Andorra,2020-2-18,0,0,0
Andorra,2020-2-19,0,0,0
Andorra,2020-2-20,0,0,0
Andorra,2020-2-21,0,0,0
Andorra,2020-2-22,0,0,0
Andorra,2020-2-23,0,0,0
Andorra,2020-2-24,0,0,0
Andorra,2020-2-25,0,0,0
Andorra,2020-2-26,0,0,0
Andorra,2020-2-27,0,0,0
Andorra,2020-2-28,0,0,0
Andorra,2020-2-29,0,0,0
Andorra,2020-3-1,0,0,0
Andorra,2020-3-2,1,0,0
Andorra,2020-3-3,1,0,0
Andorra,2020-3-4,1,0,0
Andorra,2020-3-5,1,0,0
Andorra,2020-3-6,1,0,0
Andorra,2020-3-7,1,0,0
Andorra,2020-3-8,1,0,0
Andorra,2020-3-9,1,0,0
Andorra,2020-3-10,1,0,0
Andorra,2020-3-11,1,0,0
Andorra,2020-3-12,1,0,1
Andorra,2020-3-13,1,0,0
Andorra,2020-3-14,1,0,1
Andorra,2020-3-15,1,0,1
Andorra,2020-3-16,2,0,1
Andorra,2020-3-17,39,0,1
Andorra,2020-3-18,39,0,1
Andorra,2020-3-19,53,0,1
Andorra,2020-3-20,75,0,1
Andorra,2020-3-21,88,0,1
Andorra,2020-3-22,113,1,1
Andorra,2020-3-23,133,1,1
Andorra,2020-3-24,164,1,1
Andorra,2020-3-25,188,1,1
Andorra,2020-3-26,224,3,1
Andorra,2020-3-27,267,3,1
Andorra,2020-3-28,308,3,1
Andorra,2020-3-29,334,6,1
Andorra,2020-3-30,370,8,10
Andorra,2020-3-31,376,12,10
Andorra,2020-4-1,390,14,10
Andorra,2020-4-2,428,15,10
Andorra,2020-4-3,439,16,16
Andorra,2020-4-4,466,17,21
Andorra,2020-4-5,501,18,26
Andorra,2020-4-6,525,21,31
Andorra,2020-4-7,545,22,39
Andorra,2020-4-8,564,23,52
Andorra,2020-4-9,583,25,58
Andorra,2020-4-10,601,26,71
Andorra,2020-4-11,601,26,71
Andorra,2020-4-12,638,29,128
Andorra,2020-4-13,646,29,128
Andorra,2020-4-14,659,31,128
Andorra,2020-4-15,673,33,169
Andorra,2020-4-16,673,33,169
Andorra,2020-4-17,696,35,191
Andorra,2020-4-18,704,35,205
Andorra,2020-4-19,713,36,235
Andorra,2020-4-20,717,37,248
Andorra,2020-4-21,717,37,282
Andorra,2020-4-22,723,37,309
Andorra,2020-4-23,723,37,333
Andorra,2020-4-24,731,40,344
Andorra,2020-4-25,738,40,344
Andorra,2020-4-26,738,40,344
Andorra,2020-4-27,743,40,385
Andorra,2020-4-28,743,41,398
Andorra,2020-4-29,743,42,423
Andorra,2020-4-30,745,42,468
Andorra,2020-5-1,745,43,468
Andorra,2020-5-2,747,44,472
Andorra,2020-5-3,748,45,493
Andorra,2020-5-4,750,45,499
Andorra,2020-5-5,751,46,514
Andorra,2020-5-6,751,46,521
Andorra,2020-5-7,752,47,526
Andorra,2020-5-8,752,47,537
Andorra,2020-5-9,754,48,545
Andorra,2020-5-10,755,48,550
Andorra,2020-5-11,755,48,550
Andorra,2020-5-12,758,48,568
Andorra,2020-5-13,760,49,576
Andorra,2020-5-14,761,49,596
Andorra,2020-5-15,761,49,604
Andorra,2020-5-16,761,51,615
Andorra,2020-5-17,761,51,617
Andorra,2020-5-18,761,51,624
Andorra,2020-5-19,761,51,628
Andorra,2020-5-20,762,51,639
Andorra,2020-5-21,762,51,639
Andorra,2020-5-22,762,51,652
Andorra,2020-5-23,762,51,653
Andorra,2020-5-24,762,51,653
Andorra,2020-5-25,763,51,663
Andorra,2020-5-26,763,51,676
Andorra,2020-5-27,763,51,676
Andorra,2020-5-28,763,51,681
Andorra,2020-5-29,764,51,684
Andorra,2020-5-30,764,51,692
Andorra,2020-5-31,764,51,694
Andorra,2020-6-1,765,51,698
Andorra,2020-6-2,844,51,733
Andorra,2020-6-3,851,51,735
Andorra,2020-6-4,852,51,738
Andorra,2020-6-5,852,51,741
Andorra,2020-6-6,852,51,741
Andorra,2020-6-7,852,51,744
Andorra,2020-6-8,852,51,751
Andorra,2020-6-9,852,51,757
Andorra,2020-6-10,852,51,759
Andorra,2020-6-11,852,51,780
Andorra,2020-6-12,853,51,781
Andorra,2020-6-13,853,51,781
Andorra,2020-6-14,853,51,781
Andorra,2020-6-15,853,51,789
Andorra,2020-6-16,854,52,789
Andorra,2020-6-17,854,52,791
Andorra,2020-6-18,855,52,792
Andorra,2020-6-19,855,52,792
Andorra,2020-6-20,855,52,792
Andorra,2020-6-21,855,52,792
Andorra,2020-6-22,855,52,796
Andorra,2020-6-23,855,52,797
Andorra,2020-6-24,855,52,797
Angola,2020-1-22,0,0,0
Angola,2020-1-23,0,0,0
Angola,2020-1-24,0,0,0
Angola,2020-1-25,0,0,0
Angola,2020-1-26,0,0,0
Angola,2020-1-27,0,0,0
Angola,2020-1-28,0,0,0
Angola,2020-1-29,0,0,0
Angola,2020-1-30,0,0,0
Angola,2020-1-31,0,0,0
Angola,2020-2-1,0,0,0
Angola,2020-2-2,0,0,0
Angola,2020-2-3,0,0,0
Angola,2020-2-4,0,0,0
Angola,2020-2-5,0,0,0
Angola,2020-2-6,0,0,0
Angola,2020-2-7,0,0,0
Angola,2020-2-8,0,0,0
Angola,2020-2-9,0,0,0
Angola,2020-2-10,0,0,0
Angola,2020-2-11,0,0,0
Angola,2020-2-12,0,0,0
Angola,2020-2-13,0,0,0
Angola,2020-2-14,0,0,0
Angola,2020-2-15,0,0,0
Angola,2020-2-16,0,0,0
Angola,2020-2-17,0,0,0
Angola,2020-2-18,0,0,0
Angola,2020-2-19,0,0,0
Angola,2020-2-20,0,0,0
Angola,2020-2-21,0,0,0
Angola,2020-2-22,0,0,0
Angola,2020-2-23,0,0,0
Angola,2020-2-24,0,0,0
Angola,2020-2-25,0,0,0
Angola,2020-2-26,0,0,0
Angola,2020-2-27,0,0,0
Angola,2020-2-28,0,0,0
Angola,2020-2-29,0,0,0
Angola,2020-3-1,0,0,0
Angola,2020-3-2,0,0,0
Angola,2020-3-3,0,0,0
Angola,2020-3-4,0,0,0
Angola,2020-3-5,0,0,0
Angola,2020-3-6,0,0,0
Angola,2020-3-7,0,0,0
Angola,2020-3-8,0,0,0
Angola,2020-3-9,0,0,0
Angola,2020-3-10,0,0,0
Angola,2020-3-11,0,0,0
Angola,2020-3-12,0,0,0
Angola,2020-3-13,0,0,0
Angola,2020-3-14,0,0,0
Angola,2020-3-15,0,0,0
Angola,2020-3-16,0,0,0
Angola,2020-3-17,0,0,0
Angola,2020-3-18,0,0,0
Angola,2020-3-19,0,0,0
Angola,2020-3-20,1,0,0
Angola,2020-3-21,2,0,0
Angola,2020-3-22,2,0,0
Angola,2020-3-23,3,0,0
Angola,2020-3-24,3,0,0
Angola,2020-3-25,3,0,0
Angola,2020-3-26,4,0,0
Angola,2020-3-27,4,0,0
Angola,2020-3-28,5,0,0
Angola,2020-3-29,7,2,0
Angola,2020-3-30,7,2,0
Angola,2020-3-31,7,2,1
Angola,2020-4-1,8,2,1
Angola,2020-4-2,8,2,1
Angola,2020-4-3,8,2,1
Angola,2020-4-4,10,2,2
Angola,2020-4-5,14,2,2
Angola,2020-4-6,16,2,2
Angola,2020-4-7,17,2,2
Angola,2020-4-8,19,2,2
Angola,2020-4-9,19,2,2
Angola,2020-4-10,19,2,2
Angola,2020-4-11,19,2,4
Angola,2020-4-12,19,2,4
Angola,2020-4-13,19,2,4
Angola,2020-4-14,19,2,5
Angola,2020-4-15,19,2,5
Angola,2020-4-16,19,2,5
Angola,2020-4-17,19,2,5
Angola,2020-4-18,24,2,6
Angola,2020-4-19,24,2,6
Angola,2020-4-20,24,2,6
Angola,2020-4-21,24,2,6
Angola,2020-4-22,25,2,6
Angola,2020-4-23,25,2,6
Angola,2020-4-24,25,2,6
Angola,2020-4-25,25,2,6
Angola,2020-4-26,26,2,6
Angola,2020-4-27,27,2,6
Angola,2020-4-28,27,2,6
Angola,2020-4-29,27,2,7
Angola,2020-4-30,27,2,7
Angola,2020-5-1,30,2,11
Angola,2020-5-2,35,2,11
Angola,2020-5-3,35,2,11
Angola,2020-5-4,35,2,11
Angola,2020-5-5,36,2,11
Angola,2020-5-6,36,2,11
Angola,2020-5-7,36,2,11
Angola,2020-5-8,43,2,11
Angola,2020-5-9,43,2,13
Angola,2020-5-10,45,2,13
Angola,2020-5-11,45,2,13
Angola,2020-5-12,45,2,13
Angola,2020-5-13,45,2,14
Angola,2020-5-14,48,2,14
Angola,2020-5-15,48,2,17
Angola,2020-5-16,48,2,17
Angola,2020-5-17,48,2,17
Angola,2020-5-18,50,3,17
Angola,2020-5-19,52,3,17
Angola,2020-5-20,52,3,17
Angola,2020-5-21,58,3,17
Angola,2020-5-22,60,3,17
Angola,2020-5-23,61,4,18
Angola,2020-5-24,69,4,18
Angola,2020-5-25,70,4,18
Angola,2020-5-26,70,4,18
Angola,2020-5-27,71,4,18
Angola,2020-5-28,74,4,18
Angola,2020-5-29,81,4,18
Angola,2020-5-30,84,4,18
Angola,2020-5-31,86,4,18
Angola,2020-6-1,86,4,18
Angola,2020-6-2,86,4,18
Angola,2020-6-3,86,4,18
Angola,2020-6-4,86,4,18
Angola,2020-6-5,86,4,21
Angola,2020-6-6,88,4,24
Angola,2020-6-7,91,4,24
